id,target
239467,7.8
239471,7.91
239473,7.45
239474,7.41
239475,7.19
239478,7.29
239479,7.97
239480,7.51
239489,7.73
239490,7.74
239491,7.25
239492,7.67
239493,7.34
239495,7.56
239496,7.66
239497,7.52
239500,7.28
239501,7.65
239502,7.22
239506,7.36
239507,7.88
239513,7.25
239514,7.57
239516,7.59
239517,7.85
239519,7.01
239520,7.49
239521,7.05
239523,7.8
239524,7.48
239527,7.12
239540,7.81
239541,7.65
239542,7.27
239543,7.65
239544,7.48
239545,7.33
239549,7.89
239551,7.9
239555,7.55
239556,7.66
239561,7.18
239563,7.92
239566,7.45
239568,7.81
239570,7.53
239571,7.78
239572,7.27
239574,7.84
239580,7.25
239583,7.2
239584,7.75
239585,7.24
239587,7.43
239588,7.23
239593,7.41
239594,7.61
239599,7.45
239603,7.68
239606,7.21
239612,7.57
239613,7.65
239614,7.73
239615,7.57
239616,7.33
239618,7.54
239622,7.62
239623,8.05
239624,7.81
239626,7.46
239630,7.39
239635,7.75
239636,6.86
239642,7.5
239643,7.82
239644,7.61
239646,7.61
239655,7.61
239656,7.68
239658,7.49
239659,7.69
239660,7.34
239661,6.92
239665,7.47
239674,6.93
239683,7.69
239689,7.1
239690,7.34
239694,7.82
239695,7.04
239702,7.55
239705,7.54
239708,7.64
239709,7.26
239710,6.9
239714,7.63
239715,7.83
239719,7.6
239721,7.35
239730,7.76
239731,7.67
239734,7.32
239735,7.05
239736,7.35
239737,7.61
239738,7.22
239741,7.65
239753,7.2
239754,7.53
239755,7.17
239756,7.24
239762,7.34
239763,7.66
239764,7.47
239767,7.03
239770,7.92
239775,7.65
239776,7.63
239779,7.19
239783,7.22
239786,7.6
239788,7.91
239792,7.13
239795,7.48
239796,7.85
239797,7.72
239799,7.2
239800,7.43
239802,7.19
239803,7.41
239804,8.17
239809,7.73
239810,7.78
239811,8.23
239812,7.28
239819,7.77
239820,6.97
239821,8.23
239824,7.4
239830,7.34
239835,7.19
239836,7.71
239837,7.28
239838,7.38
239841,7.17
239844,7.46
239845,7.66
239846,7.6
239851,7.12
239852,7.41
239855,7.0
239861,7.42
239863,7.26
239865,7.65
239868,7.64
239872,7.45
239875,7.59
239879,7.41
239883,8.31
239890,7.63
239891,7.6
239893,7.67
239894,7.68
239895,7.64
239896,7.47
239901,7.04
239903,7.26
239907,7.95
239908,7.35
239909,7.16
239910,7.27
239911,7.24
239913,7.47
239916,7.69
239918,7.64
239921,7.48
239923,7.73
239924,7.42
239926,7.69
239929,7.13
239931,7.79
239932,7.53
239933,7.72
239936,7.69
239939,7.42
239942,8.02
239943,7.26
239944,7.2
239946,7.96
239948,7.64
239949,7.56
239955,7.82
239956,7.25
239957,7.64
239958,7.98
239972,7.3
239976,7.46
239978,7.27
239982,7.31
239993,7.69
239996,7.17
239997,7.4
240001,7.18
240004,7.43
240005,7.61
240007,7.58
240009,7.44
240013,7.53
240014,7.57
240015,7.5
240016,7.45
240018,7.53
240021,7.21
240022,7.65
240028,7.69
240032,7.05
240033,7.76
240036,7.33
240037,7.2
240040,7.51
240048,6.99
240049,7.25
240050,7.37
240053,8.1
240054,7.65
240056,7.17
240057,7.42
240060,7.46
240061,7.38
240062,7.97
240064,7.45
240066,7.68
240069,7.62
240070,7.6
240076,7.25
240077,7.69
240079,7.74
240081,7.13
240082,7.78
240084,7.45
240085,7.29
240087,7.58
240088,7.06
240091,7.75
240096,7.45
240098,7.54
240101,7.46
240104,7.11
240105,7.61
240106,7.52
240109,7.37
240111,7.24
240115,7.12
240122,7.53
240124,7.23
240132,7.33
240134,7.49
240136,7.49
240138,7.07
240142,7.48
240145,7.44
240149,7.68
240151,7.37
240154,7.17
240156,7.66
240158,7.28
240168,7.85
240175,7.59
240176,7.8
240177,7.88
240180,7.24
240185,7.15
240187,7.69
240195,7.1
240198,8.12
240200,7.21
240201,7.13
240204,7.23
240207,7.77
240209,7.58
240214,7.61
240221,7.66
240223,7.6
240225,7.61
240226,7.52
240229,7.92
240230,7.21
240231,7.1
240233,7.15
240234,7.55
240235,7.73
240241,7.42
240242,7.37
240245,7.58
240246,7.88
240247,7.59
240248,7.23
240249,7.21
240251,7.15
240252,7.54
240256,7.69
240257,7.31
240263,7.42
240266,7.02
240268,7.29
240269,6.92
240270,7.69
240271,7.44
240272,7.4
240273,7.18
240274,7.46
240276,7.32
240279,7.29
240282,7.51
240284,7.16
240285,7.49
240290,8.02
240292,7.6
240293,7.22
240294,7.42
240296,7.67
240297,7.02
240298,6.99
240299,7.58
240301,7.14
240305,7.45
240308,7.6
240313,7.26
240314,7.22
240315,7.5
240319,7.17
240320,7.11
240326,7.93
240327,7.53
240329,7.91
240331,7.44
240333,7.63
240337,7.41
240338,7.51
240343,7.91
240344,7.28
240345,7.25
240348,7.52
240350,7.44
240353,7.49
240355,7.53
240358,7.48
240360,8.08
240361,7.75
240362,7.47
240368,7.32
240370,7.91
240376,7.42
240377,7.3
240379,7.62
240381,7.54
240382,7.65
240386,7.25
240391,7.97
240395,7.56
240396,7.24
240403,7.14
240404,7.53
240409,7.58
240410,7.75
240411,7.5
240413,6.87
240414,7.22
240419,7.26
240421,7.86
240422,7.31
240424,7.4
240425,7.27
240427,7.4
240431,7.12
240441,7.22
240444,7.84
240446,7.64
240452,7.5
240454,7.14
240456,7.71
240457,7.38
240459,7.55
240460,6.98
240461,7.51
240462,7.47
240463,7.98
240464,7.91
240465,7.33
240466,7.28
240467,7.33
240475,7.67
240483,7.1
240492,7.94
240498,7.78
240502,7.5
240503,7.46
240506,7.36
240507,7.5
240508,7.53
240514,7.22
240515,7.28
240516,7.06
240517,7.43
240519,7.0
240525,7.59
240530,7.53
240532,7.59
240535,7.64
240539,7.53
240540,7.38
240541,8.0
240546,7.32
240548,7.51
240552,7.61
240553,7.56
240555,7.49
240557,7.84
240560,7.39
240564,7.37
240565,7.81
240570,7.64
240572,7.01
240573,7.09
240578,7.31
240582,7.67
240587,7.15
240591,7.16
240595,7.16
240602,7.58
240604,7.33
240605,7.2
240607,7.73
240611,7.34
240614,7.46
240615,7.18
240618,7.12
240619,7.8
240620,7.2
240624,7.35
240628,7.79
240629,7.24
240634,7.39
240636,7.14
240637,7.32
240638,7.53
240640,7.88
240645,7.43
240646,7.55
240647,7.66
240655,7.71
240659,7.55
240660,7.18
240662,7.99
240664,7.22
240666,7.8
240667,6.97
240668,8.13
240672,6.98
240674,7.28
240677,7.66
240680,7.17
240682,6.95
240683,7.27
240687,7.55
240690,7.63
240693,7.61
240698,8.03
240699,7.52
240700,7.23
240701,7.3
240702,7.69
240707,7.89
240708,7.34
240710,7.87
240711,7.79
240714,7.72
240717,7.49
240720,7.45
240728,7.46
240733,7.01
240734,7.25
240736,7.56
240738,7.5
240743,7.47
240745,7.3
240749,7.02
240750,7.71
240752,7.22
240756,7.35
240757,7.63
240758,7.63
240760,7.09
240761,7.6
240763,7.78
240764,7.29
240768,7.33
240770,7.43
240771,6.99
240773,7.77
240774,7.79
240777,7.7
240778,7.27
240780,6.95
240782,7.41
240783,7.05
240784,7.56
240791,7.51
240792,7.28
240794,7.16
240795,8.04
240796,6.85
240797,7.41
240798,7.28
240801,7.55
240804,7.36
240813,7.26
240818,7.48
240821,7.28
240826,7.5
240827,7.48
240830,7.32
240831,6.95
240835,7.6
240836,7.67
240837,7.81
240839,7.47
240841,8.55
240843,7.04
240844,7.07
240845,7.2
240850,7.17
240854,7.51
240855,7.7
240862,8.0
240864,7.24
240870,7.26
240871,7.08
240873,7.28
240876,8.27
240877,7.2
240879,7.19
240881,7.52
240885,7.81
240887,7.48
240888,7.44
240889,7.75
240891,7.52
240892,7.35
240893,7.53
240894,7.7
240896,8.35
240898,7.64
240901,7.5
240906,7.23
240907,7.6
240908,7.51
240909,7.71
240912,7.26
240914,7.79
240915,7.29
240919,7.33
240922,7.53
240923,7.47
240924,6.94
240936,7.86
240940,7.27
240942,7.44
240945,7.29
240948,6.8
240949,7.84
240951,7.77
240954,7.4
240958,7.44
240961,7.6
240962,7.38
240966,7.53
240968,7.43
240970,7.19
240973,7.28
240974,7.33
240975,7.72
240976,7.54
240977,7.65
240978,7.68
240979,7.89
240980,7.44
240985,7.27
240994,7.56
241001,7.51
241002,7.52
241005,7.49
241009,7.31
241010,7.63
241011,7.99
241013,7.64
241014,7.83
241015,7.54
241018,7.31
241022,7.7
241024,7.47
241029,7.49
241031,7.33
241035,7.71
241037,7.5
241039,7.4
241040,7.32
241041,7.32
241042,7.57
241044,7.65
241046,7.7
241049,7.21
241050,7.55
241052,7.98
241053,7.41
241054,7.33
241055,8.11
241057,7.17
241058,7.2
241061,7.44
241062,7.7
241065,7.24
241067,7.37
241068,7.31
241069,7.59
241070,7.67
241073,7.1
241074,7.47
241084,7.67
241088,7.44
241089,7.63
241090,7.13
241093,7.51
241100,7.41
241103,7.33
241111,7.45
241116,7.17
241121,7.35
241123,7.38
241126,7.18
241127,7.47
241128,7.42
241129,7.29
241130,7.58
241132,8.22
241134,7.67
241135,6.9
241136,7.71
241140,7.41
241141,7.86
241146,7.52
241147,7.57
241151,7.26
241153,7.23
241155,7.77
241156,7.51
241157,7.13
241158,7.32
241159,7.43
241163,7.3
241170,7.91
241171,7.69
241172,7.16
241173,7.62
241174,7.55
241175,7.42
241183,7.45
241184,7.1
241185,7.38
241186,7.54
241187,7.4
241188,7.46
241190,7.49
241194,7.33
241199,7.24
241201,6.98
241204,7.34
241205,7.29
241206,7.58
241209,7.51
241210,7.37
241211,7.28
241217,7.26
241219,7.87
241220,7.19
241223,7.25
241227,7.78
241229,7.84
241232,7.51
241234,7.12
241236,8.06
241240,7.61
241243,7.25
241247,7.65
241250,7.5
241255,7.37
241256,7.46
241259,7.54
241260,7.43
241261,7.64
241264,7.45
241266,7.22
241267,6.84
241269,7.57
241270,7.8
241273,7.51
241275,7.3
241276,7.1
241280,7.65
241282,7.28
241283,7.15
241284,7.16
241285,6.86
241287,7.46
241288,7.15
241290,7.81
241292,7.57
241293,7.08
241294,7.25
241295,7.74
241296,7.44
241298,7.95
241300,7.92
241303,7.17
241307,7.3
241308,7.87
241311,7.35
241312,6.92
241314,7.67
241315,6.98
241316,6.86
241323,7.59
241324,7.3
241328,6.99
241329,7.71
241332,7.75
241335,7.91
241337,7.57
241340,7.48
241341,7.17
241343,7.22
241345,6.84
241351,7.04
241354,7.53
241356,7.55
241358,7.25
241359,7.74
241361,7.26
241364,7.62
241368,7.24
241369,7.25
241372,7.51
241374,7.81
241380,6.94
241381,7.63
241385,7.39
241393,7.68
241395,7.72
241397,7.7
241399,7.24
241400,7.58
241401,7.16
241405,7.97
241406,7.63
241409,8.08
241410,7.57
241412,7.35
241417,7.3
241418,7.28
241422,7.47
241425,7.64
241426,7.72
241427,7.09
241428,7.29
241431,7.21
241433,7.4
241435,7.64
241440,7.54
241444,7.35
241448,6.56
241449,7.36
241452,7.2
241453,7.76
241456,7.63
241460,7.33
241461,7.62
241463,7.91
241464,6.91
241465,7.51
241466,7.39
241473,7.15
241480,7.31
241489,7.84
241491,7.21
241495,7.55
241497,7.56
241498,7.53
241500,7.6
241502,7.58
241504,7.49
241510,7.52
241517,7.33
241518,6.99
241523,7.5
241528,7.65
241529,7.22
241530,7.08
241531,7.51
241533,7.83
241535,7.17
241539,7.42
241541,7.12
241543,7.83
241544,7.75
241546,7.37
241547,7.45
241548,7.57
241549,7.6
241551,7.5
241555,7.41
241556,7.41
241561,6.82
241563,7.26
241566,7.33
241567,7.42
241568,7.58
241570,7.01
241571,7.7
241572,7.64
241574,7.33
241576,7.57
241577,7.8
241579,7.07
241581,7.0
241583,7.42
241584,7.24
241585,7.27
241588,7.04
241589,7.02
241591,7.44
241592,7.22
241593,7.73
241599,7.13
241604,7.76
241608,7.42
241609,7.25
241610,7.94
241612,7.85
241613,7.24
241615,7.02
241622,7.18
241623,7.92
241624,7.46
241627,7.1
241630,7.76
241631,7.2
241637,7.43
241638,7.7
241639,7.39
241641,7.0
241649,7.81
241656,7.86
241658,7.81
241659,7.64
241664,7.57
241666,7.5
241668,7.37
241669,7.37
241670,7.2
241671,7.56
241673,7.76
241674,7.41
241675,7.46
241676,7.6
241679,7.88
241680,7.46
241681,7.26
241685,7.4
241687,7.44
241688,7.74
241691,7.24
241694,7.75
241699,8.02
241700,7.33
241702,7.37
241703,7.71
241705,7.29
241706,6.81
241710,7.48
241712,7.3
241714,6.92
241717,7.47
241719,7.33
241720,7.23
241722,7.49
241723,7.48
241724,7.4
241727,7.17
241732,7.39
241735,7.33
241737,7.24
241739,7.7
241741,7.46
241742,7.2
241746,7.18
241752,7.96
241754,7.96
241756,7.63
241762,7.21
241763,7.46
241764,7.53
241769,8.02
241771,7.5
241776,7.49
241781,7.19
241783,7.36
241791,6.95
241795,7.31
241798,7.57
241799,7.18
241800,7.52
241801,7.76
241802,7.41
241805,7.5
241806,7.17
241808,7.36
241809,7.07
241810,7.28
241811,7.59
241814,7.63
241815,7.53
241816,7.39
241821,7.5
241822,7.24
241823,7.62
241824,7.75
241827,7.21
241832,7.09
241833,7.2
241834,7.48
241838,7.12
241842,7.57
241843,7.57
241850,7.3
241851,7.8
241854,7.57
241856,7.29
241860,7.77
241862,7.26
241864,7.12
241867,7.93
241868,7.64
241871,7.39
241872,7.13
241873,7.7
241877,7.64
241879,7.29
241880,7.17
241882,7.64
241883,7.72
241885,7.48
241894,7.29
241895,7.51
241896,8.27
241898,7.64
241905,7.45
241906,7.52
241908,7.84
241910,7.73
241911,7.75
241912,7.59
241913,7.5
241915,7.95
241916,8.22
241917,7.61
241918,7.27
241920,8.22
241921,7.93
241922,7.37
241924,7.87
241929,7.71
241931,7.1
241932,7.68
241933,7.69
241937,7.74
241939,7.53
241940,7.5
241941,7.05
241944,7.7
241949,7.75
241951,7.22
241953,6.96
241954,7.65
241955,7.46
241957,7.85
241958,7.34
241959,7.53
241960,7.47
241961,7.27
241963,7.37
241966,7.2
241968,7.28
241969,7.47
241971,7.43
241972,7.23
241975,7.29
241977,7.53
241979,7.16
241983,7.7
241984,7.71
241985,7.34
241986,7.83
241989,7.32
241990,7.62
241994,7.89
241996,7.84
241997,7.35
241999,7.61
242000,7.89
242005,7.55
242006,7.51
242008,7.48
242012,7.37
242014,7.15
242017,7.39
242019,7.51
242021,7.52
242022,7.42
242027,7.13
242037,7.43
242040,7.86
242045,7.17
242050,7.39
242055,7.24
242058,8.16
242061,7.59
242062,7.62
242063,7.56
242069,6.88
242074,7.5
242076,7.38
242078,8.01
242084,7.32
242086,6.92
242087,7.45
242089,7.62
242094,7.24
242095,7.03
242096,7.37
242097,7.11
242098,7.23
242099,7.16
242100,6.99
242102,7.55
242105,7.71
242108,7.5
242109,7.74
242113,7.28
242114,7.85
242116,7.59
242118,7.43
242123,7.96
242128,7.71
242132,7.13
242138,7.61
242139,7.41
242142,7.36
242143,7.62
242144,7.86
242148,7.58
242150,7.45
242154,7.28
242155,7.87
242159,7.75
242161,7.59
242162,7.42
242164,7.65
242165,7.74
242168,7.48
242169,7.83
242175,7.7
242176,7.44
242177,7.39
242178,7.81
242179,7.53
242180,7.41
242181,7.26
242185,8.13
242189,8.16
242190,7.32
242192,7.18
242193,7.34
242194,6.91
242195,7.27
242197,7.56
242198,7.5
242201,7.16
242203,6.95
242204,7.77
242208,7.22
242209,7.44
242211,7.35
242213,7.26
242218,6.99
242220,7.5
242222,7.33
242229,7.31
242232,7.63
242239,7.34
242241,7.36
242242,7.62
242244,6.99
242245,7.32
242247,7.3
242249,8.09
242252,7.44
242254,7.67
242255,7.11
242256,7.07
242258,7.21
242260,7.21
242263,7.25
242269,7.27
242271,7.59
242272,7.44
242274,7.76
242275,7.53
242278,7.26
242280,7.14
242283,7.53
242285,7.18
242286,7.41
242293,7.38
242297,7.19
242298,7.28
242299,7.35
242300,7.33
242302,7.13
242303,7.47
242307,7.47
242310,7.49
242311,7.41
242312,7.56
242315,7.44
242317,7.7
242318,7.69
242320,7.28
242327,7.65
242328,7.64
242331,7.34
242334,7.47
242335,7.38
242336,7.78
242344,7.4
242345,7.36
242346,7.72
242349,7.6
242351,7.59
242355,7.61
242358,8.01
242359,7.73
242361,7.67
242363,7.19
242365,7.6
242368,7.72
242371,7.17
242372,7.29
242374,7.66
242377,7.99
242378,7.25
242381,7.46
242384,7.35
242385,8.28
242387,7.39
242389,7.46
242391,7.02
242394,7.33
242402,7.58
242404,7.31
242405,7.51
242407,7.37
242409,7.46
242411,7.42
242416,7.5
242419,7.34
242422,8.0
242423,7.63
242425,7.91
242426,8.01
242427,7.07
242428,7.02
242429,7.14
242431,7.09
242434,7.62
242436,7.82
242437,7.63
242441,7.96
242442,7.73
242443,7.28
242444,7.44
242445,7.19
242447,7.55
242448,7.74
242449,8.02
242450,7.53
242456,7.61
242457,6.81
242461,7.46
242463,7.22
242465,7.14
242470,7.68
242473,7.86
242475,7.39
242476,7.75
242477,7.58
242478,7.68
242479,7.77
242482,7.26
242483,7.64
242484,7.15
242485,7.64
242488,7.21
242489,7.26
242493,7.37
242494,7.18
242495,7.71
242501,7.44
242502,7.17
242504,7.83
242506,7.5
242508,7.6
242511,7.38
242514,7.54
242520,7.25
242521,7.43
242525,7.74
242530,7.33
242533,7.38
242537,8.09
242538,7.13
242539,7.39
242542,7.57
242547,7.46
242548,7.93
242555,7.4
242557,7.67
242558,7.48
242560,7.31
242561,7.46
242562,7.25
242563,7.49
242568,7.6
242569,7.53
242570,7.46
242571,7.79
242577,6.83
242578,7.15
242580,7.09
242583,7.5
242585,7.34
242586,7.14
242587,7.17
242591,7.55
242597,7.3
242599,7.59
242600,7.51
242601,7.11
242604,7.46
242605,7.31
242607,7.3
242609,7.65
242610,7.17
242616,7.8
242617,7.51
242618,7.31
242630,7.25
242631,7.46
242632,7.39
242638,7.71
242639,7.65
242640,7.44
242642,7.22
242645,7.61
242646,7.73
242647,7.54
242651,7.31
242654,7.73
242658,7.07
242668,7.26
242669,7.06
242670,6.96
242671,7.2
242674,7.58
242676,7.82
242678,7.1
242679,7.37
242680,7.42
242682,7.33
242683,7.36
242684,7.41
242688,7.54
242693,7.7
242694,7.67
242695,7.37
242697,7.41
242698,7.69
242708,7.25
242710,7.53
242711,7.24
242713,7.25
242714,7.13
242718,7.55
242719,8.11
242720,7.32
242724,7.67
242727,7.04
242729,7.45
242732,7.37
242733,7.14
242734,7.66
242743,7.25
242744,7.72
242745,7.23
242746,7.72
242747,7.02
242748,7.49
242749,7.63
242750,7.26
242751,7.72
242754,7.56
242756,7.57
242757,7.58
242759,7.71
242761,7.35
242766,7.5
242771,7.47
242772,6.94
242780,7.98
242781,6.92
242782,7.49
242783,7.45
242784,7.53
242787,7.34
242788,7.11
242789,7.58
242792,7.47
242794,7.3
242798,7.45
242800,6.93
242807,7.55
242810,7.61
242813,7.34
242814,7.28
242815,7.47
242822,7.14
242823,7.36
242825,7.75
242826,7.46
242831,7.21
242834,8.05
242839,7.3
242842,7.9
242843,7.3
242846,7.27
242851,8.16
242860,7.46
242861,7.61
242863,7.67
242866,7.3
242869,6.99
242873,7.12
242874,7.19
242875,7.75
242879,7.76
242880,7.23
242883,7.81
242894,7.47
242895,7.14
242896,7.68
242898,7.54
242899,7.98
242901,7.72
242903,7.48
242904,7.94
242907,7.85
242909,7.19
242911,7.56
242914,7.18
242918,7.61
242921,7.71
242925,7.47
242926,7.4
242928,7.57
242929,7.39
242931,7.47
242932,7.52
242938,7.6
242941,7.43
242942,7.57
242946,7.63
242948,7.84
242951,7.27
242952,7.28
242953,7.28
242957,7.88
242962,7.8
242968,7.16
242969,7.4
242971,6.65
242972,7.24
242979,7.18
242981,7.8
242984,7.39
242985,7.64
242987,7.49
242988,6.68
242991,7.72
242994,7.87
242998,7.28
242999,7.25
243000,7.54
243001,7.41
243002,7.59
243007,7.94
243008,7.95
243010,8.3
243011,6.99
243015,7.72
243017,7.61
243018,7.36
243019,7.06
243020,7.62
243022,7.61
243023,7.38
243024,7.38
243030,7.19
243038,7.6
243039,7.68
243042,7.64
243045,6.85
243046,7.13
243050,7.36
243056,7.43
243060,7.52
243061,7.35
243064,7.15
243066,7.64
243070,7.49
243071,7.65
243073,7.65
243075,7.44
243076,7.15
243077,7.45
243078,6.69
243080,7.85
243082,7.04
243086,7.66
243089,7.77
243093,7.65
243099,7.44
243100,7.82
243103,6.75
243104,7.26
243108,7.65
243111,7.85
243118,7.12
243124,7.57
243125,7.51
243126,6.84
243134,7.49
243136,7.53
243138,7.96
243140,7.05
243143,7.43
243146,7.61
243148,8.02
243150,7.6
243151,7.74
243153,7.8
243155,7.18
243156,7.12
243157,7.41
243158,7.77
243159,7.22
243160,7.3
243162,7.3
243163,7.38
243164,7.52
243166,7.44
243170,8.34
243172,7.38
243175,7.23
243176,7.65
243179,7.45
243184,7.36
243185,7.58
243186,7.94
243187,7.46
243190,7.34
243191,7.75
243194,7.3
243195,7.43
243197,7.14
243200,7.76
243201,7.0
243202,7.77
243204,7.39
243205,7.87
243206,7.37
243208,8.22
243209,7.76
243211,7.51
243217,7.69
243219,7.25
243220,7.12
243222,7.52
243225,6.89
243229,7.69
243230,7.94
243234,7.05
243235,7.06
243237,7.39
243238,7.23
243239,7.23
243242,7.37
243249,7.2
243250,7.29
243252,7.82
243254,7.1
243255,7.42
243256,7.52
243258,7.19
243259,7.37
243261,7.36
243265,7.18
243268,7.67
243271,7.44
243273,7.24
243274,7.9
243284,7.56
243288,7.55
243291,7.22
243293,7.31
243296,7.27
243298,7.63
243302,7.5
243308,7.42
243310,7.69
243311,7.88
243313,7.54
243314,7.28
243317,7.16
243320,7.67
243321,7.73
243322,7.18
243323,7.32
243325,7.83
243327,7.75
243328,7.51
243333,7.39
243335,7.76
243336,7.43
243342,7.87
243343,7.06
243344,7.72
243347,7.17
243352,7.45
243353,7.67
243354,7.56
243357,8.0
243359,7.91
243360,7.11
243363,7.71
243370,7.35
243375,7.22
243376,7.74
243377,7.66
243379,7.08
243381,7.59
243383,7.63
243385,7.18
243389,7.69
243396,7.2
243397,7.29
243400,7.3
243404,7.41
243408,7.45
243411,7.46
243412,7.6
243414,7.76
243415,7.45
243425,7.4
243427,7.21
243430,7.64
243434,7.26
243436,7.47
243437,7.17
243438,6.92
243441,7.63
243449,7.29
243451,7.66
243453,7.13
243455,8.05
243458,7.48
243461,7.45
243462,7.44
243464,7.32
243465,7.35
243468,7.63
243469,7.33
243473,7.69
243479,7.02
243481,7.71
243482,6.97
243486,7.91
243488,7.72
243490,7.34
243493,7.44
243497,7.79
243499,7.48
243500,7.2
243501,7.31
243504,7.76
243506,7.32
243507,7.63
243509,7.66
243510,7.41
243512,7.36
243513,7.79
243514,7.67
243518,7.49
243520,7.97
243521,7.37
243522,7.49
243523,6.75
243526,7.27
243528,7.65
243531,7.1
243533,7.53
243534,7.79
243537,7.64
243538,7.24
243542,7.18
243547,7.46
243548,7.86
243551,7.52
243555,7.4
243556,7.5
243561,7.7
243562,7.68
243563,7.77
243569,7.08
243570,7.37
243571,7.38
243573,7.12
243576,7.36
243577,7.65
243584,7.25
243585,7.45
243590,7.58
243592,7.9
243596,7.37
243601,7.33
243602,7.37
243603,7.9
243604,7.36
243605,7.56
243606,7.78
243611,7.83
243615,7.1
243618,7.41
243623,7.86
243625,7.49
243626,7.53
243627,7.77
243630,7.58
243638,7.35
243640,7.18
243641,7.54
243642,7.36
243649,7.4
243651,7.43
243654,7.22
243657,7.14
243660,7.27
243662,7.84
243666,7.75
243673,7.1
243674,7.43
243680,7.17
243681,7.88
243682,8.05
243683,7.39
243687,7.36
243696,7.52
243702,7.66
243704,7.77
243707,7.24
243711,7.44
243712,7.01
243713,7.43
243715,7.66
243716,7.24
243717,7.56
243718,7.63
243719,7.98
243720,7.22
243722,6.86
243723,7.4
243727,7.05
243728,7.82
243732,7.4
243733,7.51
243736,6.85
243737,7.79
243739,7.51
243741,7.38
243742,7.56
243744,7.28
243748,7.61
243750,6.92
243754,7.6
243755,7.96
243756,7.59
243759,7.44
243762,7.4
243764,7.14
243767,7.26
243773,7.27
243775,7.38
243776,7.54
243778,7.23
243784,6.97
243790,7.63
243792,7.43
243793,7.83
243798,7.89
243801,7.31
243805,7.02
243807,7.52
243810,8.16
243811,6.92
243815,7.23
243816,7.86
243821,7.74
243824,7.35
243827,7.48
243828,7.46
243830,7.64
243831,7.5
243833,7.32
243836,7.27
243837,7.61
243843,7.61
243849,7.52
243851,7.71
243855,7.61
243857,7.69
243859,7.89
243863,7.43
243868,7.47
243869,7.79
243870,7.64
243872,7.57
243873,7.38
243876,7.6
243877,7.45
243878,7.55
243880,7.15
243882,7.11
243884,7.41
243886,7.48
243887,7.27
243888,7.46
243889,7.23
243891,7.61
243894,7.27
243895,7.36
243898,7.18
243899,7.33
243900,7.29
243901,7.56
243904,7.42
243907,7.65
243908,6.71
243911,7.38
