id,target
278064,7.84
278067,7.86
278069,7.42
278070,7.82
278075,7.46
278077,7.63
278079,7.83
278080,7.88
278081,7.12
278086,7.17
278087,7.15
278088,7.64
278089,7.65
278094,7.69
278096,7.43
278104,7.46
278107,7.37
278108,7.14
278111,7.44
278112,7.47
278115,7.59
278117,7.22
278122,7.61
278123,7.24
278125,7.52
278127,7.67
278132,7.28
278133,7.42
278135,7.89
278137,7.41
278140,6.88
278141,7.26
278144,7.23
278148,7.16
278149,7.4
278150,7.45
278151,7.17
278154,7.01
278155,7.24
278156,7.96
278157,6.98
278160,7.33
278165,7.92
278166,7.16
278167,7.42
278168,7.04
278170,7.36
278173,7.74
278177,7.7
278178,7.66
278182,7.69
278184,7.79
278191,7.97
278194,7.66
278195,7.09
278197,7.51
278198,7.48
278199,7.2
278202,7.64
278203,7.1
278204,7.06
278206,7.56
278209,7.5
278213,7.85
278226,7.63
278230,8.0
278231,7.13
278232,7.46
278235,7.57
278236,7.31
278237,7.55
278240,7.12
278244,7.26
278248,7.63
278251,7.59
278252,7.73
278254,7.66
278256,7.2
278257,7.14
278258,7.83
278262,7.25
278263,7.71
278266,7.47
278269,7.89
278273,7.41
278279,8.04
278281,7.65
278283,7.57
278284,7.53
278285,7.48
278287,7.35
278289,7.24
278290,7.62
278291,7.31
278297,7.53
278298,7.28
278299,8.19
278303,7.36
278304,7.37
278305,7.49
278308,7.54
278309,7.9
278311,7.48
278314,7.44
278319,7.14
278322,7.91
278323,7.44
278329,7.44
278331,7.08
278332,7.23
278333,7.33
278335,7.67
278340,7.29
278346,7.7
278348,7.61
278352,7.19
278353,7.54
278355,7.32
278357,6.93
278362,6.95
278365,7.5
278370,7.75
278373,7.35
278375,7.4
278378,7.51
278381,8.04
278384,7.33
278387,7.69
278388,7.93
278389,7.38
278399,7.19
278402,7.05
278403,7.29
278404,7.37
278406,7.82
278411,7.24
278413,7.23
278414,7.56
278415,7.02
278416,7.16
278422,7.72
278423,7.39
278424,7.46
278427,7.24
278432,7.59
278433,7.79
278434,7.92
278437,7.56
278439,7.57
278444,7.39
278447,7.75
278451,7.65
278456,7.32
278458,7.18
278460,7.39
278461,6.86
278465,6.4
278469,7.47
278472,7.38
278473,7.4
278474,7.2
278475,7.35
278478,7.15
278482,7.15
278483,7.48
278484,7.71
278488,7.92
278492,7.46
278494,7.4
278495,7.84
278496,7.44
278497,7.41
278501,7.41
278506,7.72
278508,7.32
278510,7.32
278514,7.48
278515,7.4
278516,7.21
278518,7.7
278519,7.29
278525,7.9
278527,6.96
278528,7.06
278529,7.62
278530,7.5
278533,7.31
278535,7.21
278540,7.23
278544,7.81
278548,7.47
278550,7.59
278554,7.26
278557,7.8
278559,7.44
278560,7.74
278564,7.39
278567,7.67
278569,7.27
278571,7.62
278575,7.52
278578,7.71
278580,7.36
278581,7.46
278583,7.47
278585,7.4
278589,7.58
278591,7.69
278592,7.52
278595,7.52
278596,7.43
278597,6.99
278598,7.36
278599,7.29
278601,7.2
278603,7.02
278606,7.53
278610,7.56
278611,7.77
278616,7.46
278621,7.34
278623,7.57
278624,7.65
278627,7.83
278628,6.91
278629,7.09
278634,7.3
278640,7.45
278646,7.03
278647,7.5
278649,7.3
278652,7.28
278654,7.57
278656,7.27
278662,7.35
278665,7.39
278668,8.17
278671,7.92
278672,7.62
278674,7.32
278677,7.41
278678,7.97
278680,6.93
278684,7.38
278686,7.21
278688,7.54
278689,7.51
278693,7.29
278694,7.68
278695,7.64
278699,7.53
278700,7.01
278701,8.0
278702,7.25
278707,7.81
278708,7.38
278709,7.83
278710,7.06
278712,7.46
278715,6.8
278716,7.12
278721,7.44
278723,7.78
278727,7.31
278728,8.05
278731,7.19
278736,8.05
278737,7.25
278738,6.89
278739,7.88
278744,7.96
278746,7.41
278748,6.79
278752,7.1
278753,7.84
278755,7.49
278758,7.17
278764,7.35
278765,7.17
278768,7.2
278771,7.47
278772,7.45
278779,7.43
278782,7.39
278784,7.61
278787,7.38
278792,7.47
278794,7.67
278795,7.28
278800,7.53
278802,7.61
278805,7.79
278807,7.29
278813,7.17
278814,7.58
278816,7.28
278817,7.36
278823,7.76
278829,7.42
278830,7.3
278831,7.23
278832,7.46
278834,7.32
278835,7.1
278838,7.96
278839,7.0
278840,7.19
278841,7.35
278842,7.77
278843,7.67
278846,7.29
278850,7.49
278851,6.9
278852,7.27
278853,7.09
278854,7.28
278855,6.91
278856,7.5
278858,7.62
278861,7.43
278862,7.37
278863,7.3
278864,7.48
278865,7.27
278866,7.25
278870,7.56
278872,7.25
278873,7.54
278874,7.48
278876,7.1
278879,7.45
278880,7.69
278882,7.62
278884,7.58
278889,7.11
278899,7.41
278900,7.41
278902,7.2
278903,6.75
278905,7.43
278906,7.0
278907,7.33
278909,7.24
278910,7.79
278912,7.6
278913,7.41
278918,7.37
278919,7.59
278921,7.23
278923,7.23
278925,7.35
278931,7.58
278932,7.27
278933,7.57
278936,7.79
278939,7.5
278940,7.51
278941,7.58
278942,7.7
278945,7.46
278950,7.37
278953,7.41
278954,7.32
278958,7.07
278960,7.47
278962,6.89
278965,7.45
278967,6.89
278968,7.66
278969,7.07
278970,7.8
278976,7.58
278977,8.1
278980,7.68
278981,7.71
278982,7.09
278986,7.18
278988,7.39
278990,7.65
278995,7.32
278997,7.59
279001,7.31
279004,7.48
279008,7.24
279010,7.5
279013,7.11
279014,7.83
279017,7.48
279018,7.53
279019,7.12
279023,6.85
279024,7.55
279025,7.52
279026,7.52
279027,7.59
279029,7.46
279032,7.41
279033,7.11
279034,7.51
279037,7.37
279038,7.59
279040,7.17
279050,7.4
279053,7.25
279056,7.64
279058,7.42
279062,7.54
279063,7.09
279064,6.79
279065,7.15
279066,7.35
279067,7.56
279068,7.21
279070,7.24
279073,8.03
279075,7.65
279076,7.45
279078,7.38
279079,7.78
279080,7.19
279082,7.72
279085,7.57
279086,7.25
279087,7.63
279088,7.01
279090,8.35
279091,7.07
279098,7.44
279099,6.95
279100,7.72
279103,7.93
279107,7.2
279109,7.2
279112,7.42
279114,6.97
279115,7.16
279116,7.62
279118,7.81
279121,7.39
279126,7.39
279130,8.3
279131,7.69
279133,7.57
279135,7.1
279136,7.45
279140,7.31
279141,7.53
279142,7.76
279143,6.99
279144,7.55
279145,8.02
279147,7.25
279149,7.97
279151,8.6
279153,7.41
279154,7.63
279157,7.43
279162,7.0
279163,7.62
279165,7.06
279166,7.18
279170,7.11
279172,7.4
279174,7.01
279175,7.34
279176,7.79
279177,7.45
279178,7.4
279182,7.42
279183,8.37
279184,7.49
279187,7.32
279190,7.9
279191,7.04
279193,7.24
279194,7.35
279196,7.37
279197,7.97
279198,7.42
279203,7.78
279207,7.22
279209,7.78
279210,7.32
279211,7.21
279212,7.66
279217,6.93
279218,6.44
279219,7.71
279220,7.76
279221,7.26
279222,7.25
279223,7.88
279224,7.62
279228,7.88
279236,7.37
279237,7.68
279244,7.33
279246,7.57
279253,7.04
279254,7.42
279255,7.89
279256,7.36
279257,7.09
279258,7.93
279261,7.5
279262,7.64
279265,7.59
279266,7.69
279269,7.31
279270,7.72
279271,7.71
279273,7.13
279274,7.77
279276,7.75
279279,7.52
279280,7.54
279281,7.35
279287,7.82
279294,7.5
279301,7.41
279304,7.47
279314,8.11
279315,7.47
279319,7.21
279320,6.94
279325,7.45
279327,7.2
279330,7.56
279331,7.85
279332,7.17
279333,7.6
279336,7.75
279337,7.26
279341,7.37
279343,7.15
279344,7.17
279345,7.28
279346,7.13
279347,7.4
279351,7.31
279354,7.33
279355,7.68
279358,7.51
279360,7.49
279361,8.0
279365,7.6
279366,7.61
279367,7.45
279368,7.51
279373,7.73
279374,7.45
279375,7.31
279376,7.47
279378,7.45
279379,7.79
279380,7.72
279383,7.43
279384,7.43
279385,7.33
279386,7.44
279388,7.38
279389,7.35
279404,7.52
279410,7.29
279413,7.54
279415,7.57
279416,8.12
279419,7.81
279423,7.48
279425,7.26
279428,7.65
279429,7.57
279431,7.84
279436,7.52
279437,7.37
279440,7.92
279444,8.05
279445,8.25
279446,7.3
279448,7.74
279450,7.43
279454,7.05
279456,7.85
279459,7.26
279461,7.6
279462,7.87
279463,7.53
279467,7.27
279470,7.17
279471,8.12
279475,7.29
279482,7.57
279488,7.58
279491,7.54
279493,7.45
279494,7.63
279495,7.69
279496,7.75
279499,7.58
279502,7.39
279503,7.43
279504,7.13
279509,7.75
279511,7.61
279513,7.31
279515,7.11
279516,8.01
279518,7.37
279521,7.33
279522,7.5
279523,7.47
279524,7.85
279526,7.44
279527,6.89
279528,6.98
279534,6.93
279540,7.32
279543,7.47
279546,7.12
279549,7.53
279551,7.53
279553,7.64
279554,7.56
279555,6.88
279558,7.46
279560,7.45
279564,8.0
279565,7.5
279566,7.15
279570,8.0
279574,7.54
279575,7.57
279580,7.33
279581,7.78
279583,7.86
279584,6.73
279588,7.46
279589,6.96
279591,7.95
279594,7.48
279596,7.62
279597,7.64
279599,7.64
279603,7.27
279607,7.42
279609,7.45
279611,7.48
279612,7.4
279614,7.38
279619,7.19
279621,7.46
279625,7.68
279627,7.56
279629,7.53
279631,7.57
279635,8.48
279636,7.24
279638,7.14
279639,7.31
279640,7.08
279644,7.54
279647,7.64
279650,7.53
279651,7.93
279654,7.69
279655,7.75
279660,7.49
279662,7.38
279664,7.64
279666,7.19
279669,7.45
279671,7.88
279674,7.0
279679,7.31
279680,8.3
279692,7.5
279693,7.55
279694,7.63
279695,7.85
279698,6.92
279699,7.56
279701,7.62
279706,8.23
279707,7.79
279708,7.33
279710,7.93
279711,7.96
279713,7.3
279716,7.47
279719,7.67
279720,7.2
279725,7.29
279727,7.63
279730,7.34
279733,7.05
279737,7.42
279741,7.49
279746,7.42
279751,7.31
279752,7.12
279754,7.55
279756,7.52
279757,7.33
279758,7.56
279760,7.1
279763,7.05
279765,7.53
279769,7.36
279770,7.69
279774,7.67
279775,7.77
279776,7.23
279778,7.36
279779,7.82
279784,6.84
279785,7.56
279786,7.62
279787,7.26
279788,7.54
279791,7.85
279793,7.34
279794,7.71
279795,7.53
279796,8.4
279797,7.41
279806,7.12
279808,7.48
279809,7.77
279814,7.21
279815,7.56
279818,7.57
279821,7.52
279825,7.31
279826,6.94
279828,7.44
279830,7.33
279831,6.92
279832,7.36
279833,7.92
279839,7.63
279840,7.11
279841,7.97
279845,7.54
279848,7.11
279852,7.33
279858,7.52
279862,7.42
279863,6.98
279864,7.53
279865,7.35
279869,7.38
279872,7.47
279876,7.26
279878,7.43
279879,7.25
279881,7.67
279882,7.65
279883,7.61
279884,7.48
279885,7.55
279890,7.12
279891,6.87
279892,7.65
279901,7.7
279903,7.34
279907,6.77
279908,7.56
279910,7.43
279913,7.39
279915,7.6
279917,7.67
279922,7.07
279923,7.47
279926,7.42
279927,7.76
279934,8.04
279938,7.85
279939,7.75
279945,7.6
279950,7.51
279953,7.0
279954,7.56
279955,7.21
279957,7.74
279962,7.39
279963,7.8
279964,7.3
279968,7.75
279971,7.05
279974,7.33
279975,7.94
279979,7.35
279981,7.58
279982,7.56
279984,7.8
279987,7.66
279988,7.78
279990,7.24
279996,7.17
280004,7.52
280008,7.2
280009,7.36
280011,7.22
280014,7.66
280015,7.33
280017,7.27
280021,7.84
280023,7.4
280026,7.45
280031,7.57
280035,7.18
280037,7.7
280042,7.17
280043,7.32
280046,7.56
280050,7.36
280051,7.32
280053,7.4
280054,7.31
280056,7.57
280057,7.31
280059,7.08
280060,7.93
280062,7.21
280063,7.33
280065,7.31
280066,6.71
280071,7.5
280073,7.59
280075,7.32
280077,7.67
280079,7.33
280080,7.35
280082,7.34
280085,7.5
280087,7.18
280088,7.17
280089,7.82
280095,7.8
280096,7.17
280105,7.6
280106,7.8
280108,7.58
280113,7.24
280114,7.7
280115,7.32
280117,7.51
280124,7.41
280128,7.21
280129,7.14
280130,7.36
280131,7.3
280137,7.37
280138,7.03
280142,7.04
280143,7.5
280144,7.62
280145,7.42
280146,7.7
280149,7.5
280155,7.5
280156,7.53
280158,7.3
280159,7.2
280161,7.25
280164,8.0
280165,7.08
280168,7.09
280169,7.35
280174,7.0
280177,7.55
280181,7.16
280184,7.35
280185,7.55
280186,6.93
280190,7.51
280191,7.11
280196,7.24
280199,7.78
280204,7.3
280206,7.32
280207,7.72
280211,7.57
280213,7.46
280214,7.42
280224,7.24
280226,7.2
280227,7.57
280228,7.61
280232,7.25
280237,7.62
280238,7.01
280239,7.76
280240,7.37
280242,7.41
280243,7.36
280244,7.36
280248,7.49
280250,7.78
280251,7.15
280253,7.29
280254,7.53
280255,7.35
280256,7.37
280260,7.12
280261,7.66
280262,6.98
280266,7.92
280267,6.64
280269,6.78
280271,7.35
280274,7.47
280276,7.11
280277,7.46
280278,7.3
280279,7.62
280282,6.82
280284,7.68
280286,7.38
280287,7.49
280291,7.22
280296,7.24
280297,7.3
280298,7.41
280300,7.38
280303,7.85
280306,7.89
280308,7.91
280310,7.65
280311,7.43
280322,7.34
280323,7.28
280324,6.78
280325,7.3
280326,7.55
280327,7.28
280329,7.47
280332,7.5
280333,7.36
280334,7.48
280335,7.51
280336,7.31
280337,7.48
280340,7.57
280345,7.59
280347,7.69
280348,7.81
280349,7.62
280352,7.52
280353,7.76
280354,6.95
280355,7.06
280358,7.47
280359,7.57
280360,7.53
280365,7.67
280366,8.16
280367,7.29
280369,7.0
280370,7.01
280373,7.06
280377,7.48
280379,7.45
280382,7.15
280385,7.25
280388,7.72
280390,7.9
280391,7.02
280392,7.7
280395,7.84
280397,7.5
280400,8.19
280403,7.23
280404,7.38
280405,7.3
280408,7.59
280411,7.79
280412,7.27
280416,7.29
280418,7.76
280420,7.41
280421,7.34
280422,7.55
280423,7.59
280424,7.4
280429,7.8
280433,7.5
280437,6.83
280444,8.15
280445,7.88
280447,7.48
280449,6.93
280451,7.91
280459,7.48
280460,7.56
280461,7.31
280463,7.2
280464,7.6
280466,7.49
280472,7.4
280476,7.05
280478,7.39
280481,7.72
280482,7.33
280483,7.34
280486,7.92
280491,7.42
280492,7.26
280494,7.7
280495,7.19
280498,7.54
280500,7.37
280502,7.37
280504,7.12
280510,7.4
280512,7.36
280519,7.45
280520,7.45
280521,7.57
280525,7.47
280529,7.17
280530,7.14
280531,7.79
280532,7.7
280533,7.11
280539,7.27
280540,7.52
280541,7.28
280543,7.43
280547,7.54
280548,7.26
280549,7.6
280554,7.11
280556,7.61
280558,7.07
280559,7.06
280562,7.34
280565,7.44
280567,7.59
280568,7.62
280569,7.35
280571,7.51
280572,7.41
280573,7.12
280574,7.19
280576,7.38
280581,7.84
280584,7.38
280586,7.32
280590,7.44
280595,7.68
280596,7.55
280597,7.14
280598,7.55
280602,6.99
280606,6.96
280608,7.24
280611,7.66
280616,8.07
280617,7.26
280622,7.61
280624,7.24
280625,7.37
280626,7.04
280628,7.26
280632,6.98
280635,7.32
280636,7.45
280640,7.33
280643,7.39
280644,7.6
280645,7.27
280646,7.15
280648,7.43
280649,6.85
280652,7.3
280653,7.49
280656,7.33
280658,7.21
280659,7.81
280663,7.55
280664,8.3
280668,7.28
280670,7.61
280671,7.34
280672,7.61
280673,7.18
280674,7.16
280675,7.34
280678,7.61
280679,7.47
280682,7.07
280684,7.71
280688,7.5
280692,7.38
280694,7.38
280696,7.46
280698,7.54
280699,7.52
280701,7.71
280706,7.49
280710,7.39
280712,7.28
280715,7.65
280719,7.3
280721,8.09
280723,7.38
280726,7.29
280734,7.71
280735,7.41
280736,7.04
280737,7.36
280739,7.43
280741,7.21
280745,7.6
280749,7.97
280751,7.8
280753,7.73
280754,7.14
280756,7.68
280762,6.99
280763,7.81
280764,7.22
280767,7.67
280769,7.88
280772,7.8
280773,7.59
280775,7.52
280776,7.55
280777,7.16
280780,7.41
280782,7.31
280786,7.55
280793,7.47
280795,8.31
280799,7.18
280801,7.55
280802,7.66
280803,7.22
280808,7.5
280809,7.38
280812,7.4
280815,6.95
280819,7.11
280821,7.86
280823,7.41
280825,7.33
280826,7.27
280827,7.61
280828,7.31
280831,7.53
280837,7.48
280839,7.55
280840,7.27
280841,7.12
280842,7.5
280843,7.14
280847,7.69
280849,7.4
280850,7.25
280852,7.73
280854,7.18
280856,8.08
280857,7.52
280861,7.12
280869,7.73
280872,7.39
280874,7.48
280876,7.52
280877,7.85
280878,7.39
280880,7.33
280883,7.52
280885,7.65
280886,7.36
280887,7.25
280889,7.52
280890,7.63
280891,7.32
280892,7.21
280896,7.35
280897,7.54
280898,7.46
280901,7.27
280902,7.19
280903,7.57
280905,7.52
280906,7.15
280907,7.23
280914,7.57
280915,7.68
280919,7.51
280926,7.4
280927,7.47
280929,7.8
280931,7.48
280932,7.55
280936,7.48
280938,7.4
280946,7.55
280949,7.23
280954,7.56
280956,7.61
280957,7.29
280959,7.01
280961,7.27
280963,7.31
280968,7.56
280974,7.49
280976,7.36
280977,7.39
280980,7.4
280983,6.99
280985,7.27
280986,7.64
280987,7.42
280988,7.19
280991,7.73
280993,7.6
280996,7.51
280997,7.71
280998,7.3
281001,7.29
281003,7.49
281005,8.1
281007,7.87
281008,7.31
281009,7.74
281011,7.12
281015,7.32
281020,7.82
281023,7.31
281025,7.66
281026,7.61
281035,6.78
281037,7.54
281038,8.0
281040,7.64
281041,7.44
281045,7.23
281047,7.54
281048,7.16
281051,7.24
281053,7.48
281054,7.28
281056,7.38
281057,7.3
281058,7.64
281060,7.34
281062,7.45
281063,7.26
281064,7.56
281068,8.18
281070,7.45
281074,7.08
281080,7.69
281082,7.39
281083,8.19
281085,7.2
281087,7.38
281088,7.14
281091,7.29
281093,7.34
281094,7.57
281097,7.09
281099,7.35
281100,7.55
281101,7.7
281109,7.51
281111,7.29
281112,7.46
281115,7.27
281116,7.41
281119,7.11
281121,7.32
281123,7.28
281126,7.29
281128,8.06
281129,7.6
281130,7.46
281132,7.51
281134,7.38
281136,7.18
281137,7.33
281138,7.83
281139,7.58
281140,7.58
281141,7.58
281147,8.06
281150,7.68
281151,7.12
281152,8.19
281153,7.59
281156,7.31
281160,7.73
281163,7.04
281164,7.4
281167,7.39
281172,7.71
281173,7.28
281175,6.95
281176,7.51
281177,7.52
281178,7.67
281179,7.51
281181,6.92
281183,7.32
281188,7.33
281190,7.65
281191,7.72
281194,7.45
281200,7.19
281201,7.58
281203,7.42
281206,7.68
281208,7.13
281211,7.25
281213,7.53
281215,7.4
281216,7.75
281217,7.1
281219,7.66
281221,7.18
281222,7.63
281223,7.02
281224,7.95
281225,7.04
281230,7.27
281231,7.63
281234,7.35
281237,7.45
281240,7.89
281242,7.9
281243,7.87
281244,7.5
281247,7.36
281248,7.5
281255,8.19
281256,7.24
281257,7.56
281258,7.27
281260,7.88
281261,7.72
281262,7.54
281264,7.49
281266,7.19
281269,7.35
281270,7.13
281272,7.48
281273,6.56
281276,7.36
281280,7.2
281284,7.53
281286,7.14
281287,7.49
281292,7.58
281293,7.58
281296,7.52
281297,7.53
281299,7.33
281300,7.49
281302,7.53
281303,7.46
281308,7.4
281309,7.42
281311,7.78
281313,7.47
281314,7.32
281317,7.49
281318,7.87
281319,7.22
281322,7.72
281324,7.23
281325,7.99
281327,7.52
281329,7.73
281331,7.48
281332,6.48
281333,7.57
281334,7.25
281336,7.48
281337,7.31
281338,7.9
281344,7.25
281345,7.41
281346,7.6
281348,6.98
281353,7.51
281360,7.26
281362,7.07
281366,7.38
281368,7.21
281369,7.47
281377,7.09
281379,7.43
281383,7.41
281385,8.19
281387,7.47
281391,7.63
281406,7.68
281408,8.0
281409,7.79
281410,7.65
281411,7.49
281416,7.32
281422,7.78
281423,7.57
281424,7.51
281425,7.82
281431,7.76
281433,7.62
281434,7.14
281441,7.42
281442,7.42
281444,7.49
281446,7.55
281450,8.09
281453,7.38
281454,7.16
281460,7.32
281462,7.08
281466,7.48
281467,7.78
281468,7.6
281470,7.35
281471,7.78
281478,7.49
281479,7.55
281481,7.54
281483,7.33
281485,6.59
281486,8.06
281490,7.01
281496,7.64
281497,7.73
281499,7.5
281500,7.49
281502,7.15
281503,7.88
281505,7.23
281508,7.28
281509,7.53
281510,7.67
281514,7.5
281515,7.3
281518,7.48
281521,7.57
281522,7.66
281525,7.42
281531,8.08
281532,7.51
281540,7.21
281542,7.39
281545,7.49
281548,6.45
281550,7.73
281551,7.39
281554,7.9
281555,7.38
281556,7.47
281561,7.91
281564,7.27
281565,7.62
281568,7.24
281569,7.54
281570,7.36
281574,8.45
281581,7.73
281584,7.45
281585,7.54
281589,7.85
281590,7.29
281592,7.61
281593,6.91
281596,7.1
281597,7.44
281599,7.2
281601,7.31
281602,7.55
281603,7.44
281604,6.9
281615,7.33
281616,7.36
281627,7.55
281630,7.38
281632,7.28
281633,7.07
281634,7.15
281637,7.77
281640,7.35
281642,6.99
281645,7.19
281647,7.32
281648,7.87
281649,7.38
281652,7.61
281657,6.73
281658,7.46
281659,7.64
281662,7.4
281665,7.26
281674,7.96
281675,7.95
281676,7.88
281679,7.3
281680,7.32
281682,7.71
281683,7.84
281686,7.54
281689,7.15
281690,7.4
281693,7.37
281695,7.31
281700,7.72
281703,7.72
281707,7.44
281708,7.46
281710,7.52
281713,7.69
281714,7.51
281716,7.17
281720,7.04
281723,7.87
281727,7.48
281731,7.7
281734,7.54
281738,7.76
281739,7.09
281740,7.58
281741,7.05
281742,7.59
281751,7.13
281752,7.43
281756,7.06
281761,7.47
281763,7.42
281766,7.62
281771,7.01
281772,7.14
281773,7.66
281776,7.32
281778,7.54
281779,7.31
281780,6.94
281781,7.72
281783,7.41
281786,7.33
281787,7.5
281792,7.03
281793,7.9
281796,7.4
281797,7.67
281800,7.32
281802,7.11
281803,7.83
281807,7.76
281809,7.43
281816,7.39
281817,7.14
281819,7.65
281823,8.14
281828,7.2
281829,7.3
281832,7.62
281833,7.34
281834,7.16
281835,7.74
281836,7.26
281837,7.27
281841,7.74
281847,7.32
281849,7.9
281851,7.59
281854,7.3
281855,7.62
281856,7.42
281859,7.22
281861,7.28
281866,7.52
281867,7.32
281868,7.58
281869,7.58
281872,7.41
281875,7.41
281878,7.92
281879,7.38
281880,7.33
281885,7.2
281888,7.48
281889,8.1
281893,7.14
281895,7.52
281897,7.21
281898,7.42
281899,7.37
281900,7.51
281903,7.53
281911,6.83
281921,7.56
281924,7.48
281927,7.22
281930,7.84
281931,7.55
281936,7.53
281939,7.5
281943,7.08
281948,7.26
281951,7.15
281953,7.32
281955,6.77
281956,7.44
281958,7.16
281965,7.61
281968,7.26
281969,7.34
281972,6.84
281974,7.32
281975,7.87
281976,7.29
281979,7.28
281983,7.63
281988,7.74
281989,7.83
281993,7.44
281995,7.52
281998,7.63
282007,7.37
282009,7.36
282015,7.54
282023,7.68
282024,7.65
282027,7.05
282028,7.66
282033,7.61
282035,7.75
282036,7.04
282038,7.42
282039,7.68
282043,7.53
282044,7.54
282046,7.63
282047,7.93
282048,7.32
282052,7.47
282054,7.55
282060,7.44
282066,7.55
282068,7.23
282073,7.1
282079,7.49
282080,7.37
282081,7.42
282082,6.8
282085,7.09
282086,7.5
282089,7.56
282090,7.25
282092,7.18
282093,7.62
282094,7.08
282096,7.46
282097,7.39
282099,7.61
282100,7.35
282104,7.05
282105,7.58
282108,7.67
282111,7.33
282114,7.5
282121,7.21
282125,7.34
282130,7.43
282134,7.67
282138,7.54
282141,6.92
282144,7.57
282146,7.83
282147,7.59
282148,6.85
282153,7.69
282159,7.67
282164,7.3
282167,7.64
282168,7.4
282171,7.54
282175,6.89
282177,7.43
282178,7.67
282179,7.4
282184,7.8
282186,7.46
282190,7.3
282191,7.83
282193,7.68
282194,7.02
282195,7.0
282196,7.57
282198,7.41
282200,7.26
282201,7.42
282204,7.08
282208,7.53
282211,7.22
282214,7.24
282217,7.18
282218,7.33
282225,7.22
282226,7.03
282227,7.11
282230,7.45
282235,7.28
282240,7.61
282243,7.44
282247,7.92
282250,7.63
282251,7.26
282252,7.43
282255,7.5
282257,7.32
282258,7.52
282259,7.27
282260,7.98
282261,7.38
282262,7.68
282264,7.45
282266,7.64
282270,7.32
282272,7.5
282275,7.17
282279,7.68
282284,7.32
282285,7.71
282288,7.31
282289,7.44
282293,7.43
282298,7.77
282300,7.21
282301,7.52
282304,7.24
282306,7.18
282313,7.75
282317,7.9
282318,7.0
282319,7.53
282320,7.59
282321,7.46
282329,7.32
282337,7.29
282342,7.41
282343,7.24
282344,6.95
282354,7.29
282357,7.23
282358,7.17
282360,7.48
282361,7.73
282363,7.44
282366,7.46
282369,7.28
282371,7.34
282372,7.25
282378,7.49
282379,6.9
282380,7.72
282383,7.18
282384,7.45
282387,7.19
282388,7.89
282389,7.15
282390,7.39
282392,7.35
282394,7.09
282395,7.04
282396,7.29
282399,7.49
282400,7.21
282401,7.44
282404,7.75
282408,7.97
282410,7.46
282413,7.63
282415,7.02
282420,7.37
282421,7.58
282422,7.56
282425,7.81
